Datetime,value,rolling_std,rolling_mean,Signal,events,event_datetimes
2/7/2024 20:00,0.009169652,0.001145734,0.008508992,0,Atlanta Fed GDPNow (Q1),2/7/2024 16:30
2/7/2024 21:00,0.009237075,0.001070496,0.008453027,0,Atlanta Fed GDPNow (Q1),2/7/2024 16:30
2/7/2024 22:00,0.009249238,0.001002198,0.008404621,0,Atlanta Fed GDPNow (Q1),2/7/2024 16:30
2/7/2024 23:00,0.00927776,0.000950606,0.008368259,0,Atlanta Fed GDPNow (Q1),2/7/2024 16:30
2/8/2024 0:00,0.00933761,0.000920381,0.008346442,0,Atlanta Fed GDPNow (Q1),2/7/2024 16:30
2/8/2024 1:00,0.012087533,0.001142034,0.008565868,-1,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 2:00,0.014085465,0.001591357,0.008827462,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 3:00,0.014002697,0.001900487,0.009072872,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 4:00,0.013632365,0.002103268,0.009301513,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 5:00,0.013982373,0.002298357,0.009535002,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 6:00,0.01432669,0.0024816,0.009782888,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 7:00,0.014369193,0.00262301,0.010043698,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 8:00,0.014689145,0.002734233,0.010337623,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 9:00,0.011191978,0.002525809,0.010579628,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 10:00,0.011379502,0.002443395,0.010740937,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 11:00,0.011640045,0.002423038,0.010848253,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 12:00,0.011666062,0.002401121,0.010952542,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 13:00,0.011370845,0.002362601,0.011054796,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 14:00,0.011211653,0.002304691,0.011163052,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 15:00,0.011505965,0.002231404,0.011290486,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 16:00,0.011562727,0.002150952,0.011418139,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 17:00,0.007103123,0.002189971,0.011398176,1,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 18:00,0.012440692,0.002111355,0.011561126,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 19:00,0.014002758,0.002091352,0.011771756,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 20:00,0.014960587,0.002112043,0.012013045,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 21:00,0.015309098,0.00212867,0.012266046,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 22:00,0.015368885,0.002118085,0.012521031,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/8/2024 23:00,0.015138125,0.00206507,0.012765213,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/9/2024 0:00,0.014846905,0.001971583,0.012994767,0,Atlanta Fed GDPNow (Q1),2/8/2024 18:00
2/9/2024 1:00,0.005296358,0.002518841,0.012711802,1,,
2/9/2024 2:00,0.001703408,0.00335465,0.012195882,0,,
2/9/2024 3:00,0.002122303,0.00390744,0.011700866,0,,
2/9/2024 4:00,0.003924872,0.004190958,0.011296387,0,,
2/9/2024 5:00,0.005542447,0.004308234,0.010944724,0,,
2/9/2024 6:00,0.007048303,0.004315983,0.010641457,0,,
2/9/2024 7:00,0.00795809,0.004273422,0.010374328,0,,
2/9/2024 8:00,0.00887301,0.004182032,0.010131989,0,,
2/9/2024 9:00,0.0153724,0.004313105,0.010306173,0,,
2/9/2024 10:00,0.015965782,0.004461765,0.010497268,0,,
2/9/2024 11:00,0.01649282,0.004622856,0.010699467,0,,
2/9/2024 12:00,0.016293352,0.0047594,0.010892271,0,,
2/9/2024 13:00,0.015801948,0.004863579,0.0110769,0,,
2/9/2024 14:00,0.015287168,0.004939052,0.011246714,0,,
2/9/2024 15:00,0.014786992,0.004991668,0.011383423,0,,
2/9/2024 16:00,0.014344772,0.005028182,0.011499342,0,,
2/9/2024 17:00,0.007239287,0.00502308,0.011505015,0,,
2/9/2024 18:00,0.00487935,0.005195995,0.011189959,0,,
2/9/2024 19:00,0.00367,0.005377698,0.010759428,0,,
2/9/2024 20:00,0.003534705,0.005494104,0.010283349,0,,
2/9/2024 21:00,0.00284567,0.005586659,0.00976404,0,,
2/9/2024 22:00,0.002007282,0.005668991,0.009207306,0,,
2/9/2024 23:00,0.001720517,0.005720055,0.008648239,0,,
2/10/2024 0:00,0.002188668,0.005707219,0.008120813,0,,
2/10/2024 1:00,0.004347247,0.00573088,0.008081266,0,,
2/10/2024 2:00,0.004263413,0.005629946,0.008187933,0,,
2/10/2024 3:00,0.004698983,0.00553298,0.008295295,0,,
2/10/2024 4:00,0.004804037,0.005505629,0.008331927,0,,
2/10/2024 5:00,0.005060827,0.005517105,0.008311859,0,,
2/10/2024 6:00,0.005387903,0.005543983,0.008242676,0,,
2/10/2024 7:00,0.005517923,0.005571736,0.008141002,0,,
2/10/2024 8:00,0.00540779,0.005596784,0.007996618,0,,
2/10/2024 9:00,0.008104007,0.005372474,0.007693768,0,,
2/10/2024 10:00,0.006583607,0.005077651,0.007302844,0,,
2/10/2024 11:00,0.006318093,0.004686702,0.006878897,0,,
2/10/2024 12:00,0.006364273,0.004236098,0.006465186,0,,
2/10/2024 13:00,0.006368418,0.003740788,0.006072122,0,,
2/10/2024 14:00,0.006252052,0.003186686,0.005695659,0,,
2/10/2024 15:00,0.00627923,0.002538714,0.005341169,0,,
2/10/2024 16:00,0.006371513,0.001688638,0.00500895,0,,
2/10/2024 17:00,0.005639418,0.001627226,0.004942289,0,,
2/10/2024 18:00,0.005732255,0.001635086,0.004977826,0,,
2/10/2024 19:00,0.006539118,0.001640187,0.005097373,0,,
2/10/2024 20:00,0.007098332,0.001653818,0.005245857,0,,
2/10/2024 21:00,0.007513378,0.001633622,0.005440345,0,,
2/10/2024 22:00,0.00788726,0.001534268,0.005685344,0,,
2/10/2024 23:00,0.008460817,0.001386768,0.00596619,-1,,
2/11/2024 0:00,0.008976827,0.001270162,0.00624903,0,,
2/11/2024 1:00,0.013785167,0.001940095,0.006642277,0,,
2/11/2024 2:00,0.014561915,0.002460239,0.007071381,0,,
2/11/2024 3:00,0.014706062,0.002856734,0.007488343,0,,
2/11/2024 4:00,0.014906967,0.003171058,0.007909298,0,,
2/11/2024 5:00,0.015691128,0.003482962,0.008352227,0,,
2/11/2024 6:00,0.016403117,0.003787781,0.008811194,0,,
2/11/2024 7:00,0.016511807,0.00402927,0.009269273,0,,
2/11/2024 8:00,0.016735965,0.004216421,0.00974128,0,,
2/11/2024 9:00,0.015336315,0.004350628,0.010042626,0,,
2/11/2024 10:00,0.015877538,0.00444202,0.010429874,0,,
2/11/2024 11:00,0.016311297,0.004507717,0.010846257,0,,
2/11/2024 12:00,0.01673711,0.004556313,0.011278459,0,,
2/11/2024 13:00,0.017053538,0.004577666,0.011723672,0,,
2/11/2024 14:00,0.017172577,0.004552822,0.012178694,0,,
2/11/2024 15:00,0.017115115,0.004479036,0.012630189,0,,
2/11/2024 16:00,0.016974572,0.0043561,0.013071983,0,,
2/11/2024 17:00,0.012558717,0.004061829,0.013360287,0,,
2/11/2024 18:00,0.011345523,0.003753398,0.013594173,0,,
2/11/2024 19:00,0.010793518,0.003497451,0.01377144,0,,
2/11/2024 20:00,0.009974177,0.003302726,0.013891267,0,,
2/11/2024 21:00,0.009256672,0.003172979,0.013963904,0,,
2/11/2024 22:00,0.008970443,0.003089389,0.014009037,1,,
2/11/2024 23:00,0.009260072,0.003030732,0.014042339,0,,
2/12/2024 0:00,0.009745017,0.002978515,0.014074347,0,,
2/12/2024 1:00,0.011904408,0.003011019,0.013995982,0,,
2/12/2024 2:00,0.012259918,0.00302882,0.013900065,0,,
2/12/2024 3:00,0.012523647,0.003036321,0.013809132,0,,
2/12/2024 4:00,0.012741877,0.003034448,0.013718919,0,,
2/12/2024 5:00,0.012693342,0.003011347,0.013594012,0,,
2/12/2024 6:00,0.0129388,0.002953311,0.013449665,0,,
2/12/2024 7:00,0.012964325,0.002881286,0.013301853,0,,
2/12/2024 8:00,0.012933205,0.002787252,0.013143405,0,,
2/12/2024 9:00,0.014516098,0.002764127,0.013109229,0,,
2/12/2024 10:00,0.014099365,0.00271,0.013035139,0,,
2/12/2024 11:00,0.013825658,0.002625531,0.012931571,0,,
2/12/2024 12:00,0.013450995,0.002501185,0.012794649,0,,
2/12/2024 13:00,0.01330252,0.002335174,0.012638357,0,,
2/12/2024 14:00,0.013059682,0.002129843,0.012466986,0,,
2/12/2024 15:00,0.013129432,0.001893986,0.012300916,0,,
2/12/2024 16:00,0.013169437,0.001626054,0.012142369,0,,
2/12/2024 17:00,0.011083602,0.001637471,0.012080905,0,,
2/12/2024 18:00,0.01148809,0.001634944,0.012086846,0,,
2/12/2024 19:00,0.012532003,0.001613523,0.012159283,0,,
2/12/2024 20:00,0.013237278,0.001557914,0.012295245,0,,
2/12/2024 21:00,0.013712507,0.00144119,0.012480905,0,,
2/12/2024 22:00,0.013768308,0.00125363,0.012680816,0,,
2/12/2024 23:00,0.013942287,0.001045132,0.012875908,0,,
2/13/2024 0:00,0.014243167,0.000843047,0.013063331,0,,
2/13/2024 1:00,0.019034553,0.001452746,0.013360421,-1,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 2:00,0.018785055,0.001805575,0.013632301,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 3:00,0.018174762,0.002011451,0.013867764,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 4:00,0.0177591,0.002145598,0.014076815,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 5:00,0.017520047,0.002234645,0.014277928,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 6:00,0.017570005,0.002312579,0.014470895,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 7:00,0.017232687,0.002355411,0.014648743,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 8:00,0.016730647,0.002362695,0.01480697,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 9:00,0.012187287,0.002422231,0.014709936,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 10:00,0.01225184,0.002471339,0.014632956,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 11:00,0.012295775,0.002512457,0.014569211,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 12:00,0.011900528,0.002561906,0.014504608,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 13:00,0.011493033,0.002624678,0.014429213,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 14:00,0.01128529,0.002689132,0.01435528,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 15:00,0.011340737,0.002748711,0.014280751,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 16:00,0.011374682,0.002804115,0.01420597,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 17:00,0.011193383,0.002798885,0.014210544,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 18:00,0.010698732,0.002836651,0.014177654,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 19:00,0.01037112,0.002924102,0.014087617,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 20:00,0.010341512,0.003018921,0.01396696,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 21:00,0.010271283,0.003111823,0.013823576,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 22:00,0.010016987,0.003207464,0.013667271,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/13/2024 23:00,0.009626987,0.00331067,0.013487467,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/14/2024 0:00,0.00941717,0.003407907,0.013286383,0,"Core CPI (MoM) (Jan), CPI (YoY) (Jan), Core CPI Index (Jan), Core CPI (YoY) (Jan), CPI (MoM) (Jan)","2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00, 2024-02-13 13:30:00"
2/14/2024 1:00,0.004000797,0.003676491,0.012659977,1,,
2/14/2024 2:00,0.004325968,0.003811365,0.012057515,0,,
2/14/2024 3:00,0.004466262,0.003881315,0.011486327,0,,
2/14/2024 4:00,0.004632068,0.003883852,0.010939368,0,,
2/14/2024 5:00,0.004981162,0.003802648,0.010416914,0,,
2/14/2024 6:00,0.00554637,0.003606244,0.009915929,0,,
2/14/2024 7:00,0.006108528,0.003329186,0.009452423,0,,
2/14/2024 8:00,0.006678185,0.002988626,0.00903357,0,,
2/14/2024 9:00,0.00793482,0.002918764,0.008856384,0,,
2/14/2024 10:00,0.012412537,0.002927065,0.00886308,0,,
2/14/2024 11:00,0.013692768,0.003010983,0.008921288,-1,,
2/14/2024 12:00,0.014309057,0.003151459,0.009021643,0,,
2/14/2024 13:00,0.015481185,0.003384004,0.009187816,0,,
2/14/2024 14:00,0.015909323,0.00363122,0.009380484,0,,
2/14/2024 15:00,0.016599242,0.00390311,0.009599589,0,,
2/14/2024 16:00,0.016276927,0.004122171,0.009803849,0,,
2/14/2024 17:00,0.020293893,0.004641412,0.010183037,0,,
2/14/2024 18:00,0.019863373,0.005045125,0.010564897,0,,
2/14/2024 19:00,0.019307718,0.005350731,0.010937255,0,,
2/14/2024 20:00,0.018835523,0.00558538,0.011291172,0,,
2/14/2024 21:00,0.019299213,0.005813072,0.011667336,0,,
2/14/2024 22:00,0.018400302,0.005959619,0.012016641,0,,
2/14/2024 23:00,0.017697947,0.006046001,0.012352931,0,,
2/15/2024 0:00,0.017444748,0.006098352,0.012687413,0,,
2/15/2024 1:00,0.008630213,0.005880987,0.012880306,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 2:00,0.010309782,0.005623774,0.013129631,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 3:00,0.011725497,0.005324836,0.013432099,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 4:00,0.012459557,0.004991696,0.013758245,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 5:00,0.01086368,0.004676449,0.01400335,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 6:00,0.010743288,0.00437867,0.014219888,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 7:00,0.010367925,0.004113925,0.014397363,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 8:00,0.010075152,0.003889092,0.014538903,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 9:00,0.016024225,0.003634027,0.014875961,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 10:00,0.015993058,0.003601852,0.01502515,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 11:00,0.016050262,0.003596077,0.015123379,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 12:00,0.015851697,0.003594676,0.015187655,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 13:00,0.016610833,0.003606064,0.015234724,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 14:00,0.016377513,0.003611135,0.015254232,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 15:00,0.016197378,0.003605554,0.015237488,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 16:00,0.01596772,0.00360223,0.015224604,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 17:00,0.009404003,0.003621733,0.014770859,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 18:00,0.011451228,0.00351288,0.014420353,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 19:00,0.012243452,0.003378968,0.014126008,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 20:00,0.011709622,0.003258063,0.013829096,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 21:00,0.013062678,0.003044518,0.01356924,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 22:00,0.012417387,0.00287179,0.013319952,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/15/2024 23:00,0.01200297,0.002725893,0.013082661,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/16/2024 0:00,0.011832958,0.00257178,0.012848837,0,Atlanta Fed GDPNow (Q1),2/15/2024 18:00
2/16/2024 1:00,0.017048675,0.002545346,0.013199606,-1,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 2:00,0.016805933,0.002569963,0.013470279,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 3:00,0.016639142,0.002620153,0.013675014,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 4:00,0.017354815,0.002710405,0.013878983,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 5:00,0.01839198,0.002780979,0.014192662,-1,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 6:00,0.019460725,0.002878453,0.014555889,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 7:00,0.0204807,0.002977229,0.014977254,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 8:00,0.02164496,0.003083756,0.01545933,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 9:00,0.023126317,0.003458333,0.01575525,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 10:00,0.02592047,0.004033826,0.016168892,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 11:00,0.026835438,0.004583357,0.016618275,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 12:00,0.026244595,0.004981456,0.017051312,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 13:00,0.025248233,0.005252865,0.017411204,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 14:00,0.023648847,0.005398334,0.017714176,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 15:00,0.022231977,0.005464744,0.017965618,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
